0 240
0 415
1 3
1 831
1 872
1 998
2 3
2 192
2 959
3 4
3 646
4 17
4 605
5 40
5 70
5 458
6 7
6 79
6 394
7 8
7 996
8 9
8 10
9 10
9 11
9 900
10 11
10 12
11 12
11 13
12 13
12 14
12 59
13 14
13 310
14 15
14 290
14 532
15 17
16 17
16 18
16 963
17 19
17 111
18 19
18 20
18 216
18 267
19 20
21 22
21 804
21 867
22 23
22 24
22 668
23 374
23 697
23 796
24 25
24 194
24 308
25 27
25 99
25 429
26 27
26 70
26 141
26 425
27 967
28 30
28 147
28 425
28 538
29 30
29 378
29 546
29 861
29 903
30 31
30 32
30 705
30 746
30 933
31 32
31 580
31 837
32 33
32 34
32 306
33 34
33 35
34 35
34 36
35 36
35 264
35 478
35 741
36 37
37 38
37 39
38 39
38 40
38 133
38 905
39 40
39 41
40 42
40 456
41 43
41 44
41 295
41 992
42 44
42 186
43 45
43 84
44 45
44 46
45 46
45 47
45 792
45 957
46 48
46 701
47 48
47 691
47 852
48 50
48 114
48 236
48 562
49 50
49 51
49 157
49 174
49 209
49 408
49 484
49 731
50 51
50 468
51 52
51 53
52 54
52 817
53 54
53 692
54 55
54 56
55 56
55 57
55 630
55 787
55 941
56 57
56 58
57 58
58 214
58 268
59 61
59 448
60 61
60 62
61 509
61 728
61 906
61 937
62 64
63 64
63 65
63 220
64 66
64 547
65 66
65 501
65 568
66 68
66 314
66 366
67 425
67 734
67 882
68 70
68 164
68 197
68 597
69 987
70 72
70 636
71 72
71 850
71 888
72 73
72 74
72 472
72 479
72 864
72 916
73 74
73 75
73 294
73 952
74 75
74 406
75 76
75 77
76 77
76 522
77 78
77 569
78 79
78 176
78 334
78 726
78 829
78 921
79 80
80 82
80 185
80 652
81 82
81 354
81 521
81 893
82 83
82 84
82 499
82 923
83 84
83 85
83 529
84 85
84 86
84 648
85 86
85 87
85 976
86 87
86 88
86 887
87 88
87 89
88 270
88 934
89 91
89 127
89 235
89 774
90 91
90 347
91 92
91 93
92 93
92 144
92 664
92 774
93 94
93 95
94 95
94 96
94 152
95 96
95 97
