0 1
0 40
0 67
0 353
1 438
1 453
1 617
2 19
2 31
2 72
2 96
2 118
2 242
2 357
2 424
2 445
2 668
2 781
3 12
3 519
4 22
4 32
4 74
4 263
4 302
4 556
5 71
5 329
5 371
5 448
5 823
6 188
6 371
7 527
8 219
8 422
8 535
8 762
9 42
9 239
9 860
10 364
10 645
10 926
11 43
11 122
11 129
11 674
12 26
12 91
12 192
13 146
13 214
14 236
14 241
14 873
14 920
15 469
15 937
16 370
16 593
17 23
17 133
17 335
17 343
17 611
18 49
18 239
18 297
18 319
18 324
18 571
18 612
19 158
19 233
19 450
19 615
20 47
20 339
20 393
21 39
21 189
21 234
21 293
21 524
21 699
22 24
22 30
22 246
22 359
22 557
24 221
24 333
25 218
26 330
27 215
27 219
27 366
28 41
28 399
28 400
29 315
29 672
29 777
30 36
30 203
30 229
30 281
31 46
31 267
31 350
31 378
32 136
32 298
32 315
32 487
32 588
33 179
33 311
34 193
34 270
35 195
35 719
36 794
37 349
37 626
37 665
37 801
38 49
38 424
38 832
38 871
39 120
39 222
39 290
39 367
39 620
40 46
40 55
40 281
40 566
41 44
41 146
42 215
42 300
42 315
42 606
43 227
43 315
43 363
43 379
44 187
44 761
44 945
45 89
45 215
45 708
46 74
46 251
47 185
47 213
47 280
48 226
48 357
48 513
49 385
49 491
49 623
50 836
51 157
51 167
51 307
52 64
52 124
52 132
53 83
53 112
53 187
53 398
53 440
53 528
53 630
53 940
54 572
54 675
54 793
55 70
55 194
55 221
55 365
56 64
56 193
56 487
56 930
57 61
57 643
58 59
58 98
58 137
58 149
58 165
58 209
58 398
58 533
58 652
58 689
59 120
60 169
60 259
60 419
60 480
61 634
62 807
63 128
63 402
63 597
64 104
64 317
64 645
64 827
65 446
65 605
66 128
66 634
66 858
67 586
67 927
68 103
68 128
69 91
69 109
69 153
69 169
69 212
69 492
69 557
70 72
70 85
70 92
70 123
70 154
70 160
70 530
70 552
70 626
71 485
71 510
71 532
71 646
71 682
71 737
72 152
72 156
72 446
72 653
72 704
72 956
73 568
74 113
74 400
74 590
75 76
75 81
75 173
75 189
75 525
75 722
75 829
76 79
76 160
76 453
76 456
76 804
76 862
76 864
77 102
77 192
77 438
77 597
77 650
77 750
77 791
78 79
78 128
78 161
78 381
78 864
79 487
79 901
79 908
80 98
80 101
80 108
80 164
80 182
81 100
81 189
81 395
81 558
81 655
82 87
82 174
82 185
82 435
83 126
83 156
83 161
83 166
84 179
84 299
84 484
84 525
84 850
85 124
85 811
86 148
86 672
86 718
87 235
88 963
89 143
90 101
90 494
90 523
90 706
91 904
92 130
92 274
92 608
92 815
92 824
93 148
93 853
94 144
95 118
95 175
95 405
95 531
96 124
96 149
96 368
96 884
97 406
97 456
98 110
98 173
99 147
99 179
99 229
99 532
99 680
100 102
101 169
101 509
101 934
102 627
103 113
104 246
104 375
104 490
104 647
104 655
105 134
105 431
105 436
106 348
107 440
107 472
107 575
107 740
108 651
109 141
109 142
109 406
109 435
109 475
110 154
110 174
110 388
110 493
110 805
111 171
111 173
111 267
111 396
111 414
111 607
111 694
111 947
112 120
112 123
112 127
112 158
112 217
112 481
113 252
113 342
113 434
113 704
114 124
114 151
114 458
114 722
114 784
114 798
114 930
115 444
116 141
116 165
116 494
116 495
116 723
117 155
117 156
117 172
117 660
118 132
119 129
119 186
119 577
120 435
120 655
121 249
121 399
121 474
121 601
122 175
122 183
123 675
124 133
124 749
124 832
125 196
125 379
125 452
125 463
126 128
126 140
126 925
128 175
128 188
128 194
128 719
128 724
129 143
129 153
129 158
129 661
130 430
130 445
130 598
130 907
131 194
131 413
131 503
131 551
131 700
131 924
132 172
132 178
132 361
132 477
132 801
133 190
133 521
133 643
133 918
135 171
135 465
135 503
137 475
138 173
138 898
139 164
139 369
139 409
139 746
139 748
140 157
140 268
140 462
141 146
141 623
142 460
142 582
142 640
143 162
144 462
144 468
144 682
144 747
145 156
145 462
145 566
145 598
145 743
146 162
146 181
146 578
146 585
147 522
147 541
148 157
148 350
148 406
148 643
149 539
150 628
150 679
151 534
151 566
151 677
151 770
152 240
152 716
154 939
155 397
155 493
156 293
156 518
157 421
157 504
157 547
157 650
158 629
159 210
159 350
159 530
159 576
159 686
160 562
160 734
161 354
161 596
161 661
163 556
163 577
163 583
163 594
163 656
164 429
164 643
164 821
165 190
165 465
165 491
165 699
165 898
166 602
167 426
168 507
168 637
169 465
169 518
170 482
170 765
171 477
171 491
172 564
172 846
173 442
175 179
176 186
177 231
177 594
178 523
180 193
180 518
180 695
181 616
181 720
182 191
182 457
182 781
184 199
184 464
186 545
187 298
187 801
188 631
190 281
190 504
190 623
190 739
191 497
192 450
192 597
192 614
193 503
193 703
194 509
194 564
194 924
195 220
195 634
197 212
197 277
197 490
198 421
198 453
198 667
199 236
199 595
200 650
200 667
201 350
201 639
201 848
202 229
203 277
203 431
204 279
204 500
204 876
205 209
205 592
205 619
206 388
206 819
206 967
207 485
207 548
207 716
208 401
208 653
210 530
211 249
211 283
211 300
211 488
211 926
212 678
212 740
212 777
213 662
213 666
214 276
215 231
215 309
215 920
216 249
216 678
217 333
217 348
217 746
218 238
218 373
218 493
218 524
218 966
219 666
219 716
220 282
220 896
220 934
221 320
222 370
222 495
222 681
223 709
224 368
225 478
225 896
226 356
226 886
227 443
227 490
227 806
227 867
228 491
228 530
228 589
229 445
229 451
229 653
229 877
230 476
231 259
231 273
231 590
232 318
233 729
233 953
234 832
234 927
235 369
236 298
236 570
237 309
237 331
237 404
237 458
237 586
238 357
238 372
238 575
239 313
239 738
240 268
240 374
241 618
241 673
242 430
242 825
243 386
244 249
244 575
244 803
245 538
247 305
247 325
247 338
247 494
247 709
248 614
248 670
249 511
250 318
250 518
250 862
250 874
251 319
251 402
251 438
251 779
251 838
252 506
252 715
253 305
253 595
254 830
254 835
255 546
255 557
255 647
256 326
256 914
257 264
257 283
257 492
258 699
259 360
259 399
259 634
260 332
260 337
261 326
261 420
262 276
262 288
262 677
263 286
263 860
263 967
265 431
265 545
266 745
266 799
267 425
267 667
269 305
269 710
270 289
271 954
272 370
272 435
272 509
272 511
272 877
272 943
273 341
273 436
273 577
273 688
274 416
274 949
275 333
275 488
275 901
276 475
276 846
276 899
277 338
277 590
278 293
278 308
278 607
278 743
279 329
279 432
279 458
279 533
279 636
279 642
279 745
279 763
280 654
281 373
281 751
282 387
282 820
282 879
283 359
284 921
285 292
285 629
286 457
287 346
287 653
288 401
288 504
288 714
290 293
290 344
290 633
290 904
291 519
291 708
292 547
292 567
292 601
293 336
293 463
294 400
295 468
296 335
296 867
297 507
297 779
298 390
298 553
298 599
299 456
299 659
299 708
300 464
300 743
300 905
300 961
301 455
302 824
303 737
304 528
305 699
306 460
308 537
308 931
310 350
311 367
311 487
311 787
312 587
312 702
313 501
313 695
314 533
314 676
314 912
315 522
315 808
316 575
317 493
317 556
317 668
318 435
319 441
319 530
320 444
320 566
320 702
321 336
321 564
322 447
322 711
323 555
325 368
326 482
326 709
327 418
328 436
328 545
328 640
329 417
330 369
331 356
331 547
331 573
334 622
334 717
336 433
337 825
338 362
338 364
338 538
338 632
338 656
339 375
339 443
340 792
340 802
341 342
342 369
342 620
344 358
344 539
345 555
345 879
346 505
346 618
346 703
347 398
348 424
348 580
348 753
349 485
349 662
350 673
350 954
351 502
351 644
351 838
352 479
352 755
353 368
353 371
353 743
355 412
356 668
356 893
357 810
358 361
358 937
359 631
360 461
360 725
363 373
363 622
363 626
364 707
364 782
364 938
365 647
366 654
367 906
368 389
368 604
368 635
369 511
369 685
370 430
370 573
371 423
371 540
372 888
373 885
374 468
374 555
374 904
376 462
376 498
376 508
376 788
376 883
377 425
377 448
377 842
377 899
377 939
378 410
378 516
378 532
379 383
379 415
379 503
379 582
379 721
379 740
379 833
379 913
380 461
380 535
380 856
381 442
381 869
381 965
382 385
382 544
382 737
382 753
382 951
383 521
383 547
383 574
383 875
383 931
384 389
384 434
384 600
384 648
384 821
385 398
385 431
385 500
386 412
386 545
386 548
386 845
387 774
387 816
387 836
388 410
388 523
388 528
388 548
388 771
388 868
388 897
389 494
389 583
389 875
389 932
390 414
390 417
390 432
390 464
390 466
390 556
390 590
390 919
391 504
391 573
391 589
392 422
392 497
392 508
392 533
392 554
393 538
394 508
394 574
394 575
394 822
395 439
395 547
396 449
396 577
397 404
397 538
398 589
398 597
399 464
399 536
399 537
399 602
399 735
399 864
400 828
400 891
400 912
401 486
401 548
402 474
402 517
402 670
402 759
402 812
403 452
403 458
403 529
403 593
403 828
404 467
404 542
404 589
404 921
405 556
406 620
406 918
406 945
407 414
407 419
407 515
407 538
407 642
407 746
408 457
408 469
408 695
408 740
409 589
409 708
409 819
409 888
410 514
410 592
410 780
410 897
410 936
410 964
411 522
412 422
412 427
412 466
412 569
412 942
413 476
413 646
413 728
413 794
414 444
414 477
414 805
414 813
415 433
415 436
415 480
415 633
416 445
416 537
416 648
416 921
416 948
417 636
417 695
417 739
417 773
418 425
418 790
419 472
419 496
419 773
419 803
419 897
419 955
420 513
420 733
421 441
421 459
421 571
421 938
422 450
422 697
422 721
422 867
423 594
423 697
423 827
423 922
424 466
424 600
425 591
426 435
426 577
427 504
427 522
427 699
427 805
428 457
428 467
428 588
428 592
429 472
429 580
430 750
430 762
430 783
430 838
431 552
431 711
431 759
431 835
431 900
432 576
432 620
432 770
432 958
433 529
433 648
433 934
434 541
434 568
434 571
434 945
434 950
435 499
435 712
435 758
436 503
436 578
436 726
437 540
437 573
437 764
437 963
438 468
438 516
439 445
439 600
440 911
440 949
441 491
441 503
441 721
442 463
442 484
442 505
442 584
442 777
442 900
443 598
443 744
443 916
444 769
445 470
445 485
445 491
445 534
446 540
446 546
446 649
446 739
447 466
447 547
447 590
448 502
448 579
448 774
449 767
450 465
450 484
450 592
450 761
450 798
450 914
451 536
451 625
451 785
452 536
452 540
453 471
453 482
453 505
453 838
453 911
454 457
454 551
454 649
454 725
454 736
454 840
454 843
455 506
455 584
455 592
455 715
456 594
456 636
456 781
457 465
457 616
457 657
457 911
458 954
459 472
459 926
460 585
460 796
460 903
461 563
461 606
461 907
462 501
462 544
462 592
462 673
463 484
464 530
464 829
465 475
465 524
465 635
465 711
466 582
466 743
466 881
467 528
467 659
467 772
467 803
467 826
468 598
468 742
468 847
468 927
469 476
469 496
469 560
469 814
470 572
470 719
470 806
470 828
470 945
471 509
471 550
471 592
472 505
472 542
472 612
473 506
473 910
474 501
474 529
474 536
474 790
474 868
475 487
475 590
475 719
476 593
476 800
476 845
476 855
477 523
477 580
477 594
477 838
477 893
478 568
478 580
478 958
479 567
479 621
479 682
479 834
479 943
479 956
481 763
481 788
482 565
483 490
483 743
483 805
483 835
484 490
484 500
484 509
484 779
484 844
485 737
486 647
486 792
486 894
487 560
487 626
487 874
487 932
487 939
487 945
487 960
489 701
490 557
490 663
491 593
491 634
491 682
491 817
492 626
492 661
492 816
492 944
493 828
493 905
493 938
494 513
494 514
494 586
494 716
494 760
494 861
495 531
496 880
497 752
497 911
498 841
498 885
498 895
499 543
499 760
499 858
499 933
500 559
500 592
500 594
500 598
500 699
500 884
500 924
501 532
501 593
501 700
501 831
501 929
501 952
503 664
503 727
504 541
505 561
505 850
506 785
506 870
506 886
507 845
508 730
508 915
509 579
509 872
510 710
510 782
511 522
511 693
511 725
512 513
512 535
512 548
512 568
512 597
512 744
512 746
512 754
513 560
513 595
513 618
513 841
513 909
514 600
514 634
514 928
515 777
515 889
515 916
516 631
516 742
516 781
516 899
517 523
518 557
518 754
518 809
519 560
519 794
519 834
520 574
520 584
520 628
522 585
522 664
523 739
523 918
525 645
525 694
526 732
526 751
526 837
526 843
527 638
528 603
528 833
528 897
528 962
528 965
529 824
529 873
530 705
530 789
531 578
531 739
531 834
531 859
532 582
532 591
532 703
533 724
533 903
533 913
534 594
534 652
534 739
535 556
535 577
536 555
536 652
536 844
536 964
537 939
538 574
538 585
538 595
538 800
538 910
538 938
539 890
539 939
540 943
540 947
541 562
541 671
541 674
541 779
541 874
542 546
542 727
543 636
543 935
544 819
545 687
546 750
546 779
546 840
546 949
548 799
549 787
549 818
549 881
549 885
550 792
550 965
551 564
552 559
552 587
552 748
552 755
552 842
552 874
553 584
553 829
555 954
556 748
557 656
558 582
558 873
559 607
559 882
560 819
560 841
560 914
561 580
561 823
561 849
563 704
564 649
564 780
565 848
566 811
566 818
567 913
568 582
568 861
570 648
571 700
571 903
572 600
572 768
572 795
572 886
572 899
572 916
572 923
573 585
573 654
574 654
574 795
576 958
577 593
577 745
577 966
578 595
578 667
578 795
579 744
579 838
580 731
580 857
581 591
581 769
582 840
582 875
583 847
584 911
584 937
585 762
585 835
586 854
587 825
587 857
588 734
588 810
588 928
589 906
590 836
590 875
591 816
592 604
592 879
593 720
594 846
594 942
595 778
595 898
596 608
596 868
596 912
596 957
597 707
597 783
597 885
598 894
601 664
601 961
602 617
602 633
602 636
602 678
602 785
602 893
603 605
604 646
604 670
604 678
604 737
604 853
605 614
605 619
605 663
605 698
605 707
605 716
606 720
606 944
607 651
608 800
609 617
609 683
609 721
609 797
610 671
610 716
610 742
611 655
611 711
611 763
